query,kind,index,x,y,z,layer
1,raw,212,1300.5,2830.5,31.9375134,1
1,raw,213,1300.5,2840.5,32.5312614,1
1,raw,214,1300.5,2850.5,33.15625,1
1,raw,215,1300.5,2860.5,33.1562347,1
1,raw,216,1300.5,2870.5,31.9062424,1
1,raw,217,1300.5,2880.5,31.2187386,1
1,raw,218,1300.5,2890.5,30.6250095,1
1,raw,219,1300.5,2900.5,31.25,1
1,raw,220,1300.5,2910.5,31.218729,1
1,raw,221,1300.5,2920.5,29.968729,1
1,raw,222,1300.5,2930.5,28.6562157,1
1,raw,223,1300.5,2940.5,26.8124771,1
1,raw,224,1300.5,2950.5,25.5312538,1
1,raw,225,1300.5,2960.5,25.9687328,1
1,raw,226,1300.5,2970.5,25.9062004,1
1,raw,227,1300.5,2980.5,24.0624714,1
1,raw,228,1300.5,2990.5,23.4374523,1
1,raw,229,1300.5,3000.5,21.6874599,1
1,raw,230,1300.5,3010.5,19.8749638,1
1,raw,231,1300.5,3020.5,18.0937386,1
1,raw,232,1300.5,3030.5,17.4687481,1
1,raw,233,1300.5,3040.5,17.4687481,1
1,raw,234,1300.5,3050.5,17.4375057,1
1,raw,235,1300.5,3060.5,18.0625057,1
1,raw,236,1300.5,3070.5,18.7187767,1
1,raw,237,1290.5,3070.5,21.8125248,1
1,raw,238,1290.5,3080.5,23.6875343,1
1,raw,239,1290.5,3090.5,26.1875153,1
1,raw,240,1290.5,3100.5,27.4687672,1
1,raw,241,1290.5,3110.5,28.7187672,1
1,raw,242,1290.5,3120.5,29.9374962,1
1,raw,243,1290.5,3130.5,29.9999905,1
1,raw,244,1290.5,3140.5,29.3749809,1
1,raw,245,1290.5,3150.5,28.1250095,1
1,raw,246,1290.5,3160.5,28.7812519,1
1,raw,247,1290.5,3170.5,28.8125134,1
1,raw,248,1290.5,3180.5,29.4687843,1
1,raw,249,1290.5,3190.5,31.3438034,1
1,raw,250,1290.5,3200.5,34.4062996,1
1,raw,251,1290.5,3210.5,37.4687881,1
1,raw,252,1290.5,3220.5,39.8750114,1
1,raw,253,1290.5,3230.5,41.0937424,1
1,raw,254,1280.5,3230.5,45.9999847,1
1,raw,255,1280.5,3240.5,45.9999657,1
1,raw,256,1280.5,3250.5,44.7812195,1
1,raw,257,1280.5,3260.5,43.5937424,1
1,raw,258,1280.5,3270.5,43.5624886,1
1,raw,259,1280.5,3280.5,43.5937424,1
1,raw,260,1280.5,3290.5,43.5937309,1
1,raw,261,1270.5,3290.5,46.6874886,1
1,raw,262,1270.5,3300.5,46.6874771,1
1,raw,263,1270.5,3310.5,46.0937424,1
1,raw,264,1260.5,3310.5,49.8125,1
1,raw,265,1260.5,3320.5,50.4374771,1
1,raw,266,1260.5,3330.5,49.8437424,1
1,raw,267,1250.5,3330.5,54.1562271,1
1,raw,268,1240.5,3330.5,57.9062271,1
1,raw,269,1240.5,3340.5,57.2812271,1
1,raw,270,1240.5,3350.5,56.7187424,1
1,raw,271,1240.5,3360.5,56.7187424,1
1,raw,272,1230.5,3360.5,59.8437309,1
1,raw,273,1230.5,3370.5,59.2499924,1
1,raw,274,1220.5,3370.5,62.3437424,1
1,raw,275,1210.5,3370.5,65.4687424,1
1,raw,276,1210.5,3380.5,65.4687347,1
1,raw,277,1200.5,3380.5,67.3749924,1
1,raw,278,1200.5,3390.5,67.3749924,1
1,raw,279,1190.5,3400.5,69.28125,1
1,raw,280,1180.5,3410.5,71.78125,1
1,raw,281,1170.5,3410.5,73.6875076,1
1,raw,282,1160.5,3410.5,76.1562347,1
1,raw,283,1150.5,3410.5,80.9687119,1
1,raw,284,1150.5,3420.5,79.8124695,1
1,raw,285,1140.5,3420.5,82.9062271,1
1,raw,286,1130.5,3420.5,87.2499695,1
1,raw,287,1120.5,3420.5,90.9999542,1
1,raw,288,1110.5,3420.5,94.1249542,1
1,raw,289,1100.5,3420.5,95.4687195,1
1,raw,290,1090.5,3420.5,96.7499847,1
1,raw,291,1080.5,3420.5,98.0312271,1
1,raw,292,1080.5,3430.5,96.7812347,1
1,raw,293,1070.5,3430.5,98.0312347,1
1,raw,294,1060.5,3430.5,98.6875,1
1,raw,295,1050.5,3430.5,99.34375,1
1,raw,296,1040.5,3430.5,99.375,1
1,raw,297,1030.5,3430.5,99.375,1
1,raw,298,1020.5,3430.5,99.375,1
1,raw,299,1010.5,3430.5,99.375,1
1,raw,300,1010.5,3440.5,99.375,1
1,raw,301,1000.5,3440.5,99.375,1
1,raw,302,990.5,3440.5,99.375,1
1,raw,303,980.5,3440.5,99.375,1
1,raw,304,970.5,3440.5,99.375,1
1,raw,305,960.5,3440.5,99.375,1
1,raw,306,950.5,3440.5,99.375,1
1,raw,307,940.5,3440.5,99.375,1
1,raw,308,930.5,3440.5,99.375,1
1,raw,309,930.5,3450.5,99.375,1
1,raw,310,920.5,3450.5,99.375,1
1,raw,311,910.5,3450.5,99.375,1
1,raw,312,900.5,3450.5,99.375,1
1,raw,313,890.5,3450.5,99.375,1
1,raw,314,880.5,3450.5,99.375,1
1,raw,315,870.5,3450.5,99.375,1
1,raw,316,860.5,3450.5,99.375,1
1,raw,317,860.5,3460.5,99.375,1
1,raw,318,850.5,3460.5,99.375,1
1,raw,319,840.5,3460.5,99.375,1
1,raw,320,830.5,3460.5,99.375,1
1,raw,321,820.5,3460.5,99.375,1
1,raw,322,810.5,3460.5,99.375,1
1,raw,323,800.5,3460.5,99.375,1
1,raw,324,790.5,3460.5,99.375,1
1,raw,325,790.5,3470.5,99.375,1
1,raw,326,780.5,3470.5,99.375,1
1,raw,327,770.5,3470.5,99.375,1
1,raw,328,760.5,3470.5,99.375,1
1,raw,329,750.5,3470.5,99.375,1
1,raw,330,740.5,3470.5,99.375,1
1,raw,331,730.5,3470.5,99.375,1
1,raw,332,720.5,3470.5,99.375,1
1,raw,333,720.5,3480.5,99.375,1
1,raw,334,710.5,3480.5,99.375,1
1,raw,335,700.5,3480.5,99.375,1
1,raw,336,690.5,3480.5,99.375,1
1,raw,337,680.5,3480.5,99.375,1
1,raw,338,670.5,3480.5,99.375,1
1,raw,339,660.5,3480.5,99.375,1
1,raw,340,650.5,3480.5,99.375,1
1,raw,341,650.5,3490.5,99.375,1
1,raw,342,640.5,3490.5,99.375,1
1,raw,343,630.5,3490.5,99.375,1
1,raw,344,620.5,3490.5,99.375,1
1,raw,345,610.5,3490.5,99.375,1
1,raw,346,600.5,3490.5,99.375,1
1,raw,347,590.5,3490.5,99.375,1
1,raw,348,580.5,3490.5,99.375,1
1,raw,349,570.5,3490.5,99.375,1
1,raw,350,570.5,3500.5,99.375,1
1,raw,351,560.5,3500.5,99.375,1
1,raw,352,550.5,3500.5,99.375,1
1,raw,353,540.5,3500.5,99.375,1
1,raw,354,530.5,3500.5,99.375,1
1,raw,355,520.5,3500.5,99.375,1
1,raw,356,510.5,3500.5,99.375,1
1,raw,357,500.5,3500.5,99.375,1
1,raw,358,500.5,3510.5,99.375,1
1,raw,359,490.5,3510.5,99.375,1
1,raw,360,480.5,3510.5,99.375,1
1,raw,361,470.5,3510.5,99.375,1
1,raw,362,460.5,3510.5,99.375,1
1,raw,363,450.5,3510.5,99.375,1
1,raw,364,440.5,3510.5,99.375,1
1,raw,365,430.5,3510.5,99.375,1
1,raw,366,430.5,3520.5,99.375,1
1,raw,367,420.5,3520.5,99.375,1
1,raw,368,410.5,3520.5,99.375,1
1,raw,369,400.5,3520.5,99.375,1
1,raw,370,390.5,3520.5,99.375,1
1,smooth,0,660.166016,1200.37695,99.375,1
1,smooth,1,1150.5,1240.5,77.9999924,1
1,smooth,2,1190.5,1270.5,67.9999924,1
1,smooth,3,1240.5,1350.5,51.0312347,1
1,smooth,4,1300.5,3070.5,18.7187767,1
1,smooth,5,1280.5,3290.5,43.5937309,1
1,smooth,6,1240.5,3360.5,56.7187424,1
1,smooth,7,1180.5,3410.5,71.78125,1
1,smooth,8,390.5,3520.5,99.375,1
2,raw,0,660.547974,1664.81104,99.375,1
2,raw,1,670.5,1650.5,99.375,1
2,raw,2,680.5,1640.5,99.375,1
2,raw,3,690.5,1630.5,99.375,1
2,raw,4,700.5,1620.5,99.375,1
2,raw,5,710.5,1610.5,99.375,1
2,raw,6,720.5,1600.5,99.375,1
2,raw,7,730.5,1590.5,99.375,1
2,raw,8,740.5,1580.5,99.375,1
2,raw,9,750.5,1570.5,99.375,1
2,raw,10,760.5,1560.5,99.375,1
2,raw,11,770.5,1550.5,99.375,1
2,raw,12,780.5,1540.5,99.375,1
2,raw,13,790.5,1530.5,99.375,1
2,raw,14,800.5,1520.5,99.375,1
2,raw,15,810.5,1510.5,99.375,1
2,raw,16,820.5,1500.5,99.375,1
2,raw,17,830.5,1490.5,99.375,1
2,raw,18,840.5,1480.5,99.375,1
2,raw,19,850.5,1470.5,99.375,1
2,raw,20,860.5,1460.5,99.375,1
2,raw,21,870.5,1450.5,99.375,1
2,raw,22,880.5,1440.5,99.375,1
2,raw,23,890.5,1430.5,99.375,1
2,raw,24,900.5,1420.5,99.375,1
2,raw,25,910.5,1410.5,99.375,1
2,raw,26,920.5,1400.5,99.375,1
2,raw,27,930.5,1390.5,99.375,1
2,raw,28,940.5,1380.5,99.375,1
2,raw,29,950.5,1370.5,99.375,1
2,raw,30,960.5,1360.5,99.375,1
2,raw,31,970.5,1350.5,99.375,1
2,raw,32,980.5,1340.5,99.375,1
2,raw,33,990.5,1330.5,99.375,1
2,raw,34,1000.5,1320.5,99.375,1
2,raw,35,1010.5,1310.5,99.375,1
2,raw,36,1020.5,1300.5,99.375,1
2,raw,37,1030.5,1290.5,99.375,1
2,raw,38,1040.5,1280.5,99.375,1
2,raw,39,1050.5,1270.5,99.375,1
2,raw,40,1060.5,1260.5,99.375,1
2,raw,41,1070.5,1260.5,99.375,1
2,raw,42,1080.5,1260.5,98.15625,1
2,raw,43,1090.5,1250.5,95.625,1
2,raw,44,1100.5,1240.5,93.0312424,1
2,raw,45,1110.5,1240.5,90.5312424,1
2,raw,46,1120.5,1240.5,87.9999924,1
2,raw,47,1130.5,1240.5,84.8437424,1
2,raw,48,1140.5,1240.5,81.1249924,1
2,raw,49,1150.5,1240.5,77.9999924,1
2,raw,50,1150.5,1250.5,78.6249924,1
2,raw,51,1160.5,1260.5,76.1249924,1
2,raw,52,1170.5,1270.5,73.6562424,1
2,raw,53,1180.5,1270.5,71.1249924,1
2,raw,54,1190.5,1270.5,67.9999924,1
2,raw,55,1190.5,1280.5,68.6562424,1
2,raw,56,1200.5,1290.5,66.7499924,1
2,raw,57,1210.5,1300.5,64.2187424,1
2,raw,58,1220.5,1310.5,61.0937424,1
2,raw,59,1220.5,1320.5,61.0624886,1
2,raw,60,1230.5,1330.5,57.2812347,1
2,raw,61,1230.5,1340.5,55.9999847,1
2,raw,62,1240.5,1350.5,51.0312347,1
2,raw,63,1240.5,1360.5,49.1874886,1
2,raw,64,1240.5,1370.5,47.3124886,1
2,raw,65,1240.5,1380.5,44.8124886,1
2,raw,66,1240.5,1390.5,41.1562424,1
2,raw,67,1240.5,1400.5,36.8124962,1
2,raw,68,1240.5,1410.5,33.125,1
2,raw,69,1240.5,1420.5,30.0312519,1
2,raw,70,1240.5,1430.5,28.75,1
2,raw,71,1250.5,1440.5,28.8125038,1
2,raw,72,1260.5,1450.5,30.0312519,1
2,raw,73,1260.5,1460.5,30,1
2,raw,74,1260.5,1470.5,30,1
2,raw,75,1270.5,1480.5,30,1
2,raw,76,1280.5,1490.5,29.9687481,1
2,raw,77,1280.5,1500.5,30.5937481,1
2,raw,78,1280.5,1510.5,31.2187481,1
2,raw,79,1280.5,1520.5,32.4374962,1
2,raw,80,1280.5,1530.5,32.4374962,1
2,raw,81,1290.5,1540.5,31.25,1
2,raw,82,1290.5,1550.5,31.25,1
2,raw,83,1290.5,1560.5,31.875,1
2,raw,84,1290.5,1570.5,31.9062519,1
2,raw,85,1290.5,1580.5,31.9062519,1
2,raw,86,1290.5,1590.5,32.53125,1
2,raw,87,1290.5,1600.5,33.15625,1
2,raw,88,1290.5,1610.5,33.1875038,1
2,raw,89,1290.5,1620.5,33.8125038,1
2,raw,90,1290.5,1630.5,34.4687576,1
2,raw,91,1290.5,1640.5,35.1250076,1
2,raw,92,1290.5,1650.5,36.3750076,1
2,raw,93,1290.5,1660.5,37.6250076,1
2,raw,94,1290.5,1670.5,38.8437576,1
2,raw,95,1290.5,1680.5,40.0937576,1
2,raw,96,1290.5,1690.5,41.3437576,1
2,raw,97,1290.5,1700.5,42.5937576,1
2,raw,98,1290.5,1710.5,43.8437576,1
2,raw,99,1290.5,1720.5,45.0625038,1
2,raw,100,1290.5,1730.5,46.28125,1
2,raw,101,1290.5,1740.5,46.28125,1
2,raw,102,1290.5,1750.5,45,1
2,raw,103,1290.5,1760.5,44.3124962,1
2,raw,104,1290.5,1770.5,42.4062424,1
2,raw,105,1290.5,1780.5,40.5624962,1
2,raw,106,1290.5,1790.5,39.96875,1
2,raw,107,1290.5,1800.5,39.375,1
2,raw,108,1290.5,1810.5,39.375,1
2,raw,109,1290.5,1820.5,38.78125,1
2,raw,110,1290.5,1830.5,38.75,1
2,raw,111,1290.5,1840.5,38.125,1
2,raw,112,1290.5,1850.5,38.09375,1
2,raw,113,1290.5,1860.5,37.5,1
2,raw,114,1290.5,1870.5,38.125,1
2,raw,115,1290.5,1880.5,38.71875,1
2,raw,116,1290.5,1890.5,38.71875,1
2,raw,117,1290.5,1900.5,38.75,1
2,raw,118,1290.5,1910.5,38.125,1
2,raw,119,1290.5,1920.5,37.46875,1
2,raw,120,1290.5,1930.5,35.6875038,1
2,raw,121,1290.5,1940.5,34.4687576,1
2,raw,122,1290.5,1950.5,34.4687576,1
2,raw,123,1290.5,1960.5,34.5000076,1
2,raw,124,1290.5,1970.5,34.5312576,1
2,raw,125,1290.5,1980.5,35.7500076,1
2,raw,126,1290.5,1990.5,37.0000076,1
2,raw,127,1290.5,2000.5,38.9062576,1
2,raw,128,1290.5,2010.5,41.3750076,1
2,raw,129,1290.5,2020.5,43.8750076,1
2,raw,130,1290.5,2030.5,45.7187576,1
2,raw,131,1290.5,2040.5,47.5625038,1
2,raw,132,1290.5,2050.5,49.375,1
2,raw,133,1290.5,2060.5,49.9374962,1
2,raw,134,1290.5,2070.5,49.2187424,1
2,raw,135,1290.5,2080.5,47.8749847,1
2,raw,136,1290.5,2090.5,44.0624809,1
2,raw,137,1290.5,2100.5,39.0624809,1
2,raw,138,1290.5,2110.5,33.9999771,1
2,raw,139,1290.5,2120.5,27.7187252,1
2,raw,140,1290.5,2130.5,20.8124733,1
2,raw,141,1290.5,2140.5,13.3437252,1
2,raw,142,1290.5,2150.5,6.62498474,1
2,raw,143,1290.5,2160.5,1.78124428,1
2,raw,144,1290.5,2170.5,0,1
2,raw,145,1290.5,2180.5,0,1
2,raw,146,1290.5,2190.5,0,1
2,raw,147,1290.5,2200.5,0,1
2,raw,148,1290.5,2210.5,0,1
2,raw,149,1290.5,2220.5,0.0312519073,1
2,raw,150,1290.5,2230.5,0.718755722,1
2,raw,151,1290.5,2240.5,1.93750381,1
2,raw,152,1290.5,2250.5,2.5,1
2,raw,153,1290.5,2260.5,2.46874809,1
2,raw,154,1290.5,2270.5,1.21874809,1
2,raw,155,1290.5,2280.5,0.593748093,1
2,raw,156,1290.5,2290.5,0,1
2,raw,157,1290.5,2300.5,0,1
2,raw,158,1290.5,2310.5,0,1
2,raw,159,1290.5,2320.5,0,1
2,raw,160,1290.5,2330.5,0,1
2,raw,161,1290.5,2340.5,0.0312519073,1
2,raw,162,1290.5,2350.5,0.718755722,1
2,raw,163,1290.5,2360.5,2.65625954,1
2,raw,164,1290.5,2370.5,5.81251144,1
2,raw,165,1290.5,2380.5,9.59376335,1
2,raw,166,1290.5,2390.5,13.9687634,1
2,raw,167,1290.5,2400.5,18.3125114,1
2,raw,168,1290.5,2410.5,22.0625114,1
2,raw,169,1290.5,2420.5,25.8125114,1
2,raw,170,1290.5,2430.5,28.3125114,1
2,raw,171,1290.5,2440.5,30.8125114,1
2,raw,172,1290.5,2450.5,32.7812653,1
2,raw,173,1290.5,2460.5,35.8437653,1
2,raw,174,1290.5,2470.5,37.6875114,1
2,raw,175,1290.5,2480.5,38.9062576,1
2,raw,176,1290.5,2490.5,39.5312576,1
2,raw,177,1290.5,2500.5,40.1875114,1
2,raw,178,1290.5,2510.5,41.4062576,1
2,raw,179,1290.5,2520.5,42.6250076,1
2,raw,180,1290.5,2530.5,43.8437576,1
2,raw,181,1290.5,2540.5,45.03125,1
2,raw,182,1290.5,2550.5,45.65625,1
2,raw,183,1290.5,2560.5,45.65625,1
2,raw,184,1290.5,2570.5,45.625,1
2,raw,185,1290.5,2580.5,45.6249924,1
2,raw,186,1290.5,2590.5,44.9999924,1
2,raw,187,1290.5,2600.5,44.3437386,1
2,raw,188,1290.5,2610.5,43.7187386,1
2,raw,189,1290.5,2620.5,43.0937271,1
2,raw,190,1290.5,2630.5,41.8437271,1
2,raw,191,1290.5,2640.5,40.6249924,1
2,raw,192,1290.5,2650.5,39.9999924,1
2,raw,193,1290.5,2660.5,39.3749809,1
2,raw,194,1290.5,2670.5,38.1249695,1
2,raw,195,1290.5,2680.5,36.2499695,1
2,raw,196,1290.5,2690.5,34.3124695,1
2,raw,197,1290.5,2700.5,32.5,1
2,raw,198,1290.5,2710.5,32.562542,1
2,raw,199,1290.5,2720.5,35.031311,1
2,raw,200,1290.5,2730.5,38.6562653,1
2,raw,201,1290.5,2740.5,39.8437576,1
2,raw,202,1290.5,2750.5,40.9374542,1
2,raw,203,1290.5,2760.5,39.0937233,1
2,raw,204,1290.5,2770.5,38.406189,1
2,raw,205,1290.5,2780.5,35.9374542,1
2,raw,206,1290.5,2790.5,34.1562195,1
2,raw,207,1290.5,2800.5,32.9999924,1
2,raw,208,1290.5,2810.5,33.0624847,1
2,raw,209,1290.5,2820.5,32.4687386,1
2,raw,210,1300.5,2830.5,31.9375134,1
2,raw,211,1300.5,2840.5,32.5312614,1
2,raw,212,1300.5,2850.5,33.15625,1
2,raw,213,1300.5,2860.5,33.1562347,1
2,raw,214,1300.5,2870.5,31.9062424,1
2,raw,215,1300.5,2880.5,31.2187386,1
2,raw,216,1300.5,2890.5,30.6250095,1
2,raw,217,1300.5,2900.5,31.25,1
2,raw,218,1300.5,2910.5,31.218729,1
2,raw,219,1300.5,2920.5,29.968729,1
2,raw,220,1300.5,2930.5,28.6562157,1
2,raw,221,1300.5,2940.5,26.8124771,1
2,raw,222,1300.5,2950.5,25.5312538,1
2,raw,223,1300.5,2960.5,25.9687328,1
2,raw,224,1300.5,2970.5,25.9062004,1
2,raw,225,1300.5,2980.5,24.0624714,1
2,raw,226,1300.5,2990.5,23.4374523,1
2,raw,227,1300.5,3000.5,21.6874599,1
2,raw,228,1300.5,3010.5,19.8749638,1
2,raw,229,1300.5,3020.5,18.0937386,1
2,raw,230,1300.5,3030.5,17.4687481,1
2,raw,231,1300.5,3040.5,17.4687481,1
2,raw,232,1300.5,3050.5,17.4375057,1
2,raw,233,1300.5,3060.5,18.0625057,1
2,raw,234,1300.5,3070.5,18.7187767,1
2,raw,235,1290.5,3070.5,21.8125248,1
2,raw,236,1290.5,3080.5,23.6875343,1
2,raw,237,1290.5,3090.5,26.1875153,1
2,raw,238,1290.5,3100.5,27.4687672,1
2,raw,239,1290.5,3110.5,28.7187672,1
2,raw,240,1290.5,3120.5,29.9374962,1
2,raw,241,1290.5,3130.5,29.9999905,1
2,raw,242,1290.5,3140.5,29.3749809,1
2,raw,243,1290.5,3150.5,28.1250095,1
2,raw,244,1290.5,3160.5,28.7812519,1
2,raw,245,1290.5,3170.5,28.8125134,1
2,raw,246,1290.5,3180.5,29.4687843,1
2,raw,247,1290.5,3190.5,31.3438034,1
2,raw,248,1290.5,3200.5,34.4062996,1
2,raw,249,1290.5,3210.5,37.4687881,1
2,raw,250,1290.5,3220.5,39.8750114,1
2,raw,251,1290.5,3230.5,41.0937424,1
2,raw,252,1280.5,3230.5,45.9999847,1
2,raw,253,1280.5,3240.5,45.9999657,1
2,raw,254,1280.5,3250.5,44.7812195,1
2,raw,255,1280.5,3260.5,43.5937424,1
2,raw,256,1280.5,3270.5,43.5624886,1
2,raw,257,1280.5,3280.5,43.5937424,1
2,raw,258,1280.5,3290.5,43.5937309,1
2,raw,259,1270.5,3290.5,46.6874886,1
2,raw,260,1270.5,3300.5,46.6874771,1
2,raw,261,1270.5,3310.5,46.0937424,1
2,raw,262,1260.5,3310.5,49.8125,1
2,raw,263,1260.5,3320.5,50.4374771,1
2,raw,264,1260.5,3330.5,49.8437424,1
2,raw,265,1250.5,3330.5,54.1562271,1
2,raw,266,1240.5,3340.5,57.2812271,1
2,raw,267,1230.5,3350.5,59.8437424,1
2,raw,268,1230.5,3360.5,59.8437309,1
2,raw,269,1230.5,3370.5,59.2499924,1
2,raw,270,1220.5,3370.5,62.3437424,1
2,raw,271,1220.5,3380.5,62.3437424,1
2,raw,272,1220.5,3390.5,62.3749924,1
2,raw,273,1220.5,3400.5,62.4062424,1
2,raw,274,1210.5,3400.5,64.8749924,1
2,raw,275,1200.5,3400.5,67.3749924,1
2,raw,276,1190.5,3400.5,69.28125,1
2,raw,277,1180.5,3410.5,71.78125,1
2,raw,278,1170.5,3410.5,73.6875076,1
2,raw,279,1160.5,3410.5,76.1562347,1
2,raw,280,1150.5,3410.5,80.9687119,1
2,raw,281,1140.5,3410.5,85.9374313,1
2,raw,282,1130.5,3410.5,89.656189,1
2,raw,283,1120.5,3410.5,93.437439,1
2,raw,284,1120.5,3400.5,95.3437042,1
2,raw,285,1110.5,3400.5,97.9062042,1
2,raw,286,1100.5,3400.5,98.6249847,1
2,raw,287,1100.5,3390.5,99.3124847,1
2,raw,288,1090.5,3390.5,99.3437347,1
2,raw,289,1090.5,3380.5,99.375,1
2,raw,290,1080.5,3380.5,99.375,1
2,raw,291,1070.5,3380.5,99.375,1
2,raw,292,1070.5,3370.5,99.375,1
2,raw,293,1060.5,3370.5,99.375,1
2,raw,294,1060.5,3360.5,99.375,1
2,raw,295,1050.5,3360.5,99.375,1
2,raw,296,1040.5,3360.5,99.375,1
2,raw,297,1040.5,3350.5,99.375,1
2,raw,298,1030.5,3350.5,99.375,1
2,raw,299,1030.5,3340.5,99.375,1
2,raw,300,1020.5,3340.5,99.375,1
2,raw,301,1010.5,3340.5,99.375,1
2,raw,302,1010.5,3330.5,99.375,1
2,raw,303,1000.5,3330.5,99.375,1
2,raw,304,1000.5,3320.5,99.375,1
2,raw,305,990.5,3320.5,99.375,1
2,raw,306,980.5,3320.5,99.375,1
2,raw,307,980.5,3310.5,99.375,1
2,raw,308,970.5,3310.5,99.375,1
2,raw,309,970.5,3300.5,99.375,1
2,raw,310,960.5,3300.5,99.375,1
2,raw,311,950.5,3300.5,99.375,1
2,raw,312,950.5,3290.5,99.375,1
2,raw,313,940.5,3290.5,99.375,1
2,raw,314,940.5,3280.5,99.375,1
2,raw,315,930.5,3280.5,99.375,1
2,raw,316,920.5,3280.5,99.375,1
2,raw,317,920.5,3270.5,99.375,1
2,raw,318,910.5,3270.5,99.375,1
2,raw,319,910.5,3260.5,99.375,1
2,raw,320,900.5,3260.5,99.375,1
2,raw,321,890.5,3260.5,99.375,1
2,raw,322,890.5,3250.5,99.375,1
2,raw,323,880.5,3250.5,99.375,1
2,smooth,0,660.547974,1664.81104,99.375,1
2,smooth,1,1100.5,1240.5,93.0312424,1
2,smooth,2,1150.5,1240.5,77.9999924,1
2,smooth,3,1190.5,1270.5,67.9999924,1
2,smooth,4,1240.5,1350.5,51.0312347,1
2,smooth,5,1300.5,3070.5,18.7187767,1
2,smooth,6,1280.5,3290.5,43.5937309,1
2,smooth,7,1220.5,3400.5,62.4062424,1
2,smooth,8,1140.5,3410.5,85.9374313,1
2,smooth,9,1120.5,3410.5,93.437439,1
2,smooth,10,880.5,3250.5,99.375,1
